EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026bnegid,final,2026-01-22,08:02:29,1.5,,31.9838,0.4,-103.3031,0.5,5.9,6.8,0.5,0.2,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,147.12314731901105,5.472779091375407,2026-01-22 16:18:41
tx2026bndjxf,final,2026-01-22,07:36:32,2.5,,31.1573,0.5,-103.0235,0.7,3.7,4.5,1.2,0.2,32,25,TXNet,earthquake,Western Texas,,,,,,,,,,32.20433188110227,6.26264822263757,2026-01-22 15:06:03
tx2026bncqfn,final,2026-01-22,07:13:41,1.2,,31.9780,0.3,-103.3061,0.6,6.3,7.2,0.8,0.2,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,37.754585398965936,5.385365001264285,2026-01-22 16:00:10
tx2026bncauf,final,2026-01-22,06:55:47,0.7,,32.1066,0.3,-101.8985,0.3,9.4,10.3,1.1,0.2,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,75.87122584873323,8.294113470767188,2026-01-22 15:25:16
tx2026bnbsip,final,2026-01-22,06:46:01,1.4,,32.1048,0.2,-101.9092,0.1,9.3,10.1,0.6,0.1,98,57,TXNet,earthquake,Western Texas,,,,,,,,,,38.67929931114384,7.587630401544034,2026-01-22 13:10:18
tx2026bnbovc,final,2026-01-22,06:41:53,1.2,,32.1048,0.2,-101.9092,0.2,9.1,9.9,0.7,0.1,91,52,TXNet,earthquake,Western Texas,,,,,,,,,,37.3617900759761,7.587630401544034,2026-01-22 13:42:06
tx2026bnbjvr,final,2026-01-22,06:36:07,0.5,,32.0975,0.4,-101.9027,0.4,8.5,9.3,1.6,0.1,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,49.28836979188812,13.521868900076283,2026-01-22 16:52:44
tx2026bnbczf,final,2026-01-22,06:28:09,0.5,,31.8906,0.4,-101.7227,0.5,7.9,8.7,0.8,0.1,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,56.35120034191156,5.332833312105843,2026-01-22 15:20:34
tx2026bmymee,final,2026-01-22,05:08:21,1.1,,31.8887,0.4,-101.7227,0.6,7.8,8.6,0.8,0.2,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,154.73604748923933,5.135113959315225,2026-01-22 15:27:14
tx2026bmwnrr,final,2026-01-22,04:09:44,1.5,,31.6534,0.6,-104.4908,0.5,6.1,7.4,0.6,0.2,38,22,TXNet,earthquake,Western Texas,,,,,,,,,,70.45855077198213,1.9349577507497655,2026-01-22 14:49:21
tx2026bmwkeb,final,2026-01-22,04:05:41,1.6,,31.6101,0.3,-104.1111,0.2,5.7,6.7,0.4,0.1,39,29,TXNet,earthquake,Western Texas,,,,,,,,,,25.91691848182872,3.8166435529701968,2026-01-22 14:01:29
tx2026bmvfvc,final,2026-01-22,03:30:26,1.1,,32.1048,0.2,-101.9199,0.2,9.4,10.2,0.7,0.1,86,50,TXNet,earthquake,Western Texas,,,,,,,,,,39.60445689562593,6.821021360043148,2026-01-22 14:04:06
tx2026bmqigx,final,2026-01-22,01:02:24,1.4,,32.2623,0.5,-101.1739,0.6,8.4,9.1,1.4,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,149.1026209785117,12.879962764312946,2026-01-22 16:00:38
tx2026bmqceu,final,2026-01-22,00:55:20,1.6,,31.9913,0.8,-101.3475,0.6,8.8,9.6,2.3,0.1,38,32,TXNet,earthquake,Western Texas,,,,,,,,,,51.33594768624686,18.87509542814085,2026-01-22 13:41:49
tx2026bmptzj,final,2026-01-22,00:45:49,1.5,,32.1432,0.4,-101.0796,0.4,4.4,5.1,2.3,0.1,40,28,TXNet,earthquake,Western Texas,,,,,,,,,,71.11224503017439,23.7150306550444,2026-01-22 14:25:02
tx2026bmonps,final,2026-01-22,00:08:15,1.5,,28.8194,1.3,-99.0370,0.8,7.9,8.1,1.4,0.2,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,72.59948510266182,10.230839407855454,2026-02-03 22:08:39
tx2026bmnsra,final,2026-01-21,23:45:08,0.5,,31.7203,0.3,-103.9907,0.3,6.2,7.2,0.5,0.1,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,26.531444956522925,4.001842502278622,2026-01-22 16:28:55
tx2026bmnhkk,final,2026-01-21,23:30:53,1.8,,31.6349,0.5,-104.2958,0.3,5.3,6.5,1.6,0.1,28,24,TXNet,earthquake,Western Texas,,,,,,,,,,24.888128537251152,5.023722375728577,2026-01-22 14:31:24
tx2026bmmaac,final,2026-01-21,22:52:32,2.3,,30.9380,0.5,-103.6030,0.4,8.8,9.7,1.7,0.2,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,39.42316732003325,17.02194687311879,2026-01-22 15:10:08
tx2026bmjzdu,final,2026-01-21,21:50:39,1.5,,32.0975,0.3,-101.4826,0.3,8.7,9.5,0.8,0.1,45,29,TXNet,earthquake,Western Texas,,,,,,,,,,46.02491557812776,8.777557703200664,2026-01-22 13:49:26
tx2026bmjtvk,final,2026-01-21,21:44:36,1.9,,28.8489,2.4,-99.0013,1.1,8.7,8.9,3.5,0.3,17,14,TXNet,earthquake,Southern Texas,,,,,,,,,,67.97791954791087,11.376561826108974,2026-01-22 17:08:33
tx2026bmfmef,final,2026-01-21,19:35:13,0.7,,32.1341,0.3,-101.9928,0.4,5.8,6.6,0.7,0.1,41,27,TXNet,earthquake,Western Texas,,,,,,,,,,33.37724097919115,2.367150905407628,2026-01-22 15:47:23
tx2026bmefwb,final,2026-01-21,18:57:34,0.8,,32.3849,0.5,-101.9756,0.4,5.7,6.6,1.6,0.3,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,61.44787434661088,2.866853593426571,2026-01-22 15:09:35
tx2026bmdlfw,final,2026-01-21,18:33:34,1.7,,28.8644,1.8,-99.0226,1.1,8.9,9.1,1.7,0.2,16,14,TXNet,earthquake,Southern Texas,,,,,,,,,,76.86674667012387,8.872133818809726,2026-01-22 17:58:48
tx2026bmcyml,final,2026-01-21,18:18:45,2.0,,28.3915,1.0,-98.7607,0.9,4.8,4.9,1.6,0.3,23,14,TXNet,earthquake,Southern Texas,,,,,,,,,,147.9364421076411,38.44132503847116,2026-01-22 15:32:26
tx2026bmcdmu,final,2026-01-21,17:54:47,1.7,,31.6515,0.7,-104.4353,0.5,6.8,8.0,0.7,0.2,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,36.37585522172685,0.606851516189789,2026-01-21 19:39:22
tx2026bmbfpf,final,2026-01-21,17:26:44,1.6,,32.1249,0.2,-102.0271,0.2,8.4,9.2,0.8,0.1,68,41,TXNet,earthquake,Western Texas,,,,,,,,,,34.11916598540166,5.674751003255474,2026-01-21 17:34:09
tx2026blzcmk,final,2026-01-21,16:22:45,1.2,,32.0975,0.3,-101.4869,0.3,8.2,9.0,1.0,0.1,33,20,TXNet,earthquake,Western Texas,,,,,,,,,,135.0888744470407,8.840694402527525,2026-01-22 15:30:10
tx2026blsuby,final,2026-01-21,13:11:56,1.9,,28.6435,0.9,-99.2170,0.8,7.0,7.2,1.7,0.2,15,11,TXNet,earthquake,Southern Texas,,,,,,,,,,72.06853881262471,28.821525667648594,2026-01-22 15:20:28
tx2026blrpgh,final,2026-01-21,12:35:52,2.1,,31.6694,0.7,-104.3682,0.5,6.9,8.1,1.0,0.1,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,28.595354749982754,5.597697704092584,2026-01-21 19:44:34
tx2026blrops,final,2026-01-21,12:35:26,1.8,,31.6727,0.6,-104.3537,0.4,6.1,7.3,0.9,0.2,37,26,TXNet,earthquake,Western Texas,,,,,,,,,,32.37695428229296,6.891119363837235,2026-01-21 15:47:28
tx2026blrnim,final,2026-01-21,12:34:25,2.1,,31.6709,0.5,-104.3591,0.3,5.9,7.1,0.7,0.2,45,28,TXNet,earthquake,Western Texas,,,,,,,,,,37.58478706702457,6.417609786771132,2026-01-21 14:16:04
tx2026blrhfm,final,2026-01-21,12:30:54,2.8,,31.6672,1.0,-104.3633,0.4,8.8,10.0,1.2,0.2,23,21,TXNet,earthquake,Western Texas,,,,,,,,,,28.312605909108566,6.104029209988388,2026-01-21 13:58:21
tx2026blrkqz,final,2026-01-21,12:30:48,2.5,,31.6626,0.6,-104.3595,0.4,6.7,7.8,0.9,0.2,43,29,TXNet,earthquake,Western Texas,,,,,,,,,,39.175974656459296,6.588931999216771,2026-01-21 13:42:05
tx2026blrhhd,final,2026-01-21,12:26:59,1.6,,31.6681,0.7,-104.3574,0.4,6.1,7.3,1.1,0.2,42,27,TXNet,earthquake,Western Texas,,,,,,,,,,37.379030544248636,6.626638101015421,2026-01-21 14:30:35
tx2026blrdxi,final,2026-01-21,12:23:03,3.2,,31.6672,0.6,-104.3574,0.4,6.7,7.8,1.1,0.1,35,32,TXNet,earthquake,Western Texas,,,,,,,,,,32.3149640785196,6.649086577968586,2026-01-21 12:42:53
tx2026blqytz,final,2026-01-21,12:20:14,3.0,,31.6679,0.7,-104.3609,0.4,6.5,7.7,1.1,0.1,30,29,TXNet,earthquake,Western Texas,,,,,,,,,,29.100766714008646,6.308825770253511,2026-01-21 12:34:04
tx2026bloavo,final,2026-01-21,10:51:55,2.1,,31.6961,0.5,-104.4422,0.7,5.7,7.0,0.5,0.2,37,21,TXNet,earthquake,Western Texas,,,,,,,,,,38.37069973728121,2.337865565259597,2026-01-21 14:23:22
tx2026blnhaf,final,2026-01-21,10:25:57,1.5,,31.6575,0.5,-104.3953,0.5,5.9,7.1,1.2,0.2,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,36.18255926036196,3.484714471726471,2026-01-21 14:36:55
tx2026blllyf,final,2026-01-21,09:34:37,0.9,,31.9968,0.2,-102.0056,0.3,6.3,7.2,0.7,0.2,60,36,TXNet,earthquake,Western Texas,,,,,,,,,,36.12962554709777,4.4749111889252955,2026-01-21 14:49:59
tx2026blkqov,final,2026-01-21,09:06:30,1.9,,28.8666,1.2,-99.0178,0.7,7.7,7.9,1.2,0.3,21,15,TXNet,earthquake,Southern Texas,,,,,,,,,,83.69544986729761,9.265445558421012,2026-01-21 15:25:57
tx2026blkesk,final,2026-01-21,08:52:47,0.6,,31.9894,0.6,-101.9906,0.6,6.4,7.3,0.9,0.2,33,24,TXNet,earthquake,Western Texas,,,,,,,,,,81.96636514261685,5.534986339111878,2026-01-21 15:54:06
tx2026blkahm,final,2026-01-21,08:47:37,1.3,,31.9949,0.2,-102.0035,0.2,9.8,10.7,1.0,0.1,76,48,TXNet,earthquake,Western Texas,,,,,,,,,,36.05933879703823,4.6927790207300175,2026-01-21 13:41:59
tx2026bljbsq,final,2026-01-21,08:19:09,0.9,,31.9254,0.3,-101.7784,0.6,7.8,8.6,1.5,0.1,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,41.24070327492897,6.195501525471837,2026-01-21 15:04:01
tx2026blgrii,preliminary,2026-01-21,07:06:40,1.9,,28.8510,0.9,-99.0205,0.6,11.8,12.0,1.2,0.4,19,12,TXNet,earthquake,Southern Texas,,,,,,,,,,131.9344476915837,9.556906075840446,2026-01-21 17:15:19
tx2026blgmvj,final,2026-01-21,07:01:28,1.7,,28.8385,1.3,-99.0137,0.9,9.3,9.5,1.3,0.3,25,18,TXNet,earthquake,Southern Texas,,,,,,,,,,81.10864298875866,10.76022036420983,2026-01-21 17:41:14
tx2026bldxbj,final,2026-01-21,05:42:50,1.7,,28.8519,1.3,-99.0178,0.7,5.9,6.1,1.4,0.2,20,15,TXNet,earthquake,Southern Texas,,,,,,,,,,79.56542730238964,9.75970914600208,2026-01-21 17:06:40
tx2026blddwi,final,2026-01-21,05:20:36,2.3,,28.3890,1.2,-98.7660,1.0,9.3,9.4,2.2,0.3,19,17,TXNet,earthquake,Southern Texas,,,,,,,,,,64.66290277394164,36.855085903191544,2026-01-21 15:15:43
tx2026blcjtt,final,2026-01-21,04:57:14,1.1,,32.1249,0.4,-101.6348,0.4,8.5,9.2,0.8,0.1,37,23,TXNet,earthquake,Western Texas,,,,,,,,,,142.1588053669875,1.7193566059850973,2026-01-21 14:54:34
tx2026blbxsv,final,2026-01-21,04:43:17,2.1,,31.5692,0.3,-104.0150,0.2,7.1,8.1,0.4,0.2,56,37,TXNet,earthquake,Western Texas,,,,,,,,,,35.44662868569207,5.323167346437301,2026-01-21 14:08:25
tx2026blawvt,final,2026-01-21,04:12:02,2.1,,28.6385,1.0,-99.2289,0.7,3.2,3.4,1.6,0.3,20,16,TXNet,earthquake,Southern Texas,,,,,,,,,,99.0525830522993,29.778101866277876,2026-01-21 17:53:32
tx2026blajdq,final,2026-01-21,03:56:09,1.7,,28.8674,1.3,-99.0350,0.5,7.4,7.6,0.8,0.2,20,15,TXNet,earthquake,Southern Texas,,,,,,,,,,82.05009977189003,7.612382721670786,2026-01-21 15:44:18
tx2026bkvgzv,final,2026-01-21,01:22:49,1.9,,28.8782,1.7,-99.0050,0.8,8.0,8.2,1.8,0.2,13,8,TXNet,earthquake,Southern Texas,,,,,,,,,,66.87113007604654,10.312685261198956,2026-01-21 15:45:12
tx2026bkuqey,final,2026-01-21,01:03:30,0.8,,32.0792,0.3,-101.6026,0.4,8.7,9.4,1.2,0.1,29,17,TXNet,earthquake,Western Texas,,,,,,,,,,48.50555235047658,4.880378712254014,2026-01-21 15:35:30
tx2026bkujkf,final,2026-01-21,00:55:24,2.2,,28.3683,1.2,-98.7748,0.9,5.8,5.9,1.4,0.3,23,14,TXNet,earthquake,Southern Texas,,,,,,,,,,126.10114139929485,38.3396778018074,2026-01-21 15:38:46
tx2026bksshu,final,2026-01-21,00:05:25,2.0,,28.6751,1.3,-99.2157,0.8,8.5,8.7,2.3,0.3,18,16,TXNet,earthquake,Southern Texas,,,,,,,,,,71.38201202069979,25.516687800564412,2026-01-21 15:22:56
tx2026bksmtf,final,2026-01-20,23:58:58,2.2,,28.7209,1.2,-99.2744,0.6,5.0,5.2,1.4,0.3,20,15,TXNet,earthquake,Southern Texas,,,,,,,,,,87.22597496387665,24.27646441945408,2026-02-04 15:19:05
tx2026bkqiwc,final,2026-01-20,22:54:08,0.6,,32.2659,0.4,-101.9370,0.3,6.3,7.2,0.6,0.1,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,38.799115114972366,4.845884737060459,2026-01-21 14:58:02
tx2026bkocbq,final,2026-01-20,21:45:55,0.6,,32.4179,0.4,-102.1214,0.5,6.1,7.0,0.8,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,41.399857182840336,0.40609089601303944,2026-01-21 15:55:56
tx2026bknnwq,final,2026-01-20,21:32:50,1.1,,32.1039,0.2,-101.9295,0.2,9.7,10.5,0.6,0.1,63,39,TXNet,earthquake,Western Texas,,,,,,,,,,32.698935444416364,6.268136850508717,2026-01-21 13:59:46
tx2026bknhec,final,2026-01-20,21:21:39,1.6,,31.5330,0.5,-103.7355,0.5,5.5,6.4,2.5,0.2,41,25,TXNet,earthquake,Western Texas,,,,,,,,,,38.14687962283512,10.729548866897199,2026-01-20 22:40:13
tx2026bjyzzk,final,2026-01-20,14:10:56,2.3,,28.3771,0.9,-98.7439,0.8,5.6,5.7,1.5,0.2,25,18,TXNet,earthquake,Southern Texas,,,,,,,,,,77.18842436936251,36.655566292257966,2026-01-21 21:28:48
tx2026bjveic,final,2026-01-20,12:15:15,1.6,,28.8807,1.4,-99.0323,0.8,9.4,9.5,1.3,0.3,20,12,TXNet,earthquake,Southern Texas,,,,,,,,,,131.94465379775588,7.638671632190305,2026-02-13 19:29:38
tx2026bjulww,final,2026-01-20,11:57:23,0.5,,32.3575,0.4,-102.1686,0.4,7.0,7.9,0.6,0.1,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,129.51222116397972,4.0594219472799145,2026-01-20 21:09:10
tx2026bjtogx,final,2026-01-20,11:26:35,0.4,,32.3611,0.4,-102.1707,0.5,7.8,8.7,0.6,0.1,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,41.823393626829784,3.6726582782420545,2026-01-21 17:45:51
tx2026bjqlfp,final,2026-01-20,09:52:23,1.7,,28.9558,1.3,-98.9661,0.9,6.0,6.2,1.8,0.2,16,10,TXNet,earthquake,Southern Texas,,,,,,,,,,70.7275786119922,16.126496820812353,2026-01-21 21:10:15
tx2026bjqcqr,final,2026-01-20,09:42:44,1.3,,32.0938,0.7,-101.2575,0.7,7.6,8.4,2.2,0.2,25,13,TXNet,earthquake,Western Texas,,,,,,,,,,130.89033383785417,10.115336695705187,2026-01-20 21:42:41
tx2026bjlbrj,final,2026-01-20,07:10:28,1.2,,30.9210,0.6,-103.3432,0.8,3.8,4.7,1.1,0.1,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,30.431285064235023,1.76764490467702,2026-01-22 21:36:48
tx2026bjjdut,final,2026-01-20,06:12:34,0.6,,32.1011,0.6,-102.1557,0.8,6.2,7.1,1.2,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,53.063066365245305,2.600584782659392,2026-01-20 19:51:35
tx2026bjhfla,final,2026-01-20,05:14:06,1.8,,28.8601,1.7,-98.9971,0.9,4.2,4.3,2.2,0.3,19,13,TXNet,earthquake,Southern Texas,,,,,,,,,,134.42047136534484,11.400433778144532,2026-02-13 19:36:18
tx2026bjgtao,final,2026-01-20,04:59:45,0.4,,32.1030,0.5,-102.1428,0.8,4.9,5.7,1.2,0.2,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,42.09028334757277,3.5791195407043674,2026-01-21 17:42:03
tx2026bjgjvz,final,2026-01-20,04:49:05,0.5,,32.2696,0.5,-101.9199,0.3,8.0,8.8,0.7,0.1,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,40.0904942386114,3.7532498831033267,2026-01-21 17:57:17
tx2026bjgamh,final,2026-01-20,04:38:12,1.6,,30.9405,0.7,-103.6112,0.4,7.5,8.4,1.6,0.1,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,39.95046482554635,16.22313260506367,2026-01-22 21:42:17
tx2026bjfuvz,final,2026-01-20,04:31:39,1.6,,28.3758,0.8,-98.7653,0.9,5.6,5.7,2.2,0.3,14,9,TXNet,earthquake,Southern Texas,,,,,,,,,,137.8271879756559,40.072017125991636,2026-01-21 19:00:00
tx2026bjatin,final,2026-01-20,01:59:02,1.8,,28.8659,1.6,-99.0323,0.5,8.8,9.0,1.0,0.2,14,11,TXNet,earthquake,Southern Texas,,,,,,,,,,77.64025050814521,7.907406995709405,2026-05-14 16:45:53
tx2026bivjtw,final,2026-01-19,23:17:06,1.5,,28.8686,1.2,-99.0064,0.9,8.9,9.1,1.8,0.3,15,10,TXNet,earthquake,Southern Texas,,,,,,,,,,135.92043000197202,10.30592287994885,2026-01-30 20:29:21
tx2026biulxc,final,2026-01-19,22:49:24,2.1,,28.3860,1.0,-98.7374,1.2,7.4,7.5,1.7,0.3,20,11,TXNet,earthquake,Southern Texas,,,,,,,,,,147.20823063307233,40.59493321478304,2026-01-21 18:13:32
tx2026bitrfp,preliminary,2026-01-19,22:25:23,1.8,,28.8932,2.9,-99.0114,1.1,8.5,8.6,2.3,0.3,11,8,TXNet,earthquake,Southern Texas,,,,,,,,,,84.80267501874339,9.697343925884855,2026-01-22 17:24:51
tx2026birwhs,final,2026-01-19,21:30:57,1.5,,31.6708,0.8,-104.3774,0.3,7.3,8.5,1.0,0.2,31,17,TXNet,earthquake,Western Texas,,,,,,,,,,64.6674044387788,4.718553002143006,2026-02-17 04:30:03
tx2026biisyx,final,2026-01-19,16:55:32,1.7,,32.2760,0.3,-101.1064,0.6,8.9,9.6,1.4,0.1,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,142.64481070078392,16.704629327055557,2026-01-20 20:07:43
tx2026biihno,final,2026-01-19,16:42:15,2.4,,28.8619,1.5,-99.0079,0.7,8.7,8.8,1.0,0.3,29,21,TXNet,earthquake,Southern Texas,,,,,,,,,,99.8915462246694,10.328755083668044,2026-01-20 19:56:01
tx2026bigwhw,final,2026-01-19,16:00:42,1.5,,31.5245,0.6,-104.0176,0.5,7.1,8.1,0.7,0.1,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,28.59659826343649,3.645008981573785,2026-01-21 20:51:10
tx2026bigirb,final,2026-01-19,15:45:53,2.8,,31.5375,0.4,-104.0132,0.3,6.8,7.8,0.6,0.1,50,28,TXNet,earthquake,Western Texas,,,,,,,,,,32.53536008163214,3.88333474642124,2026-01-21 00:07:07
tx2026bidmrb,final,2026-01-19,14:17:20,2.2,,28.8715,1.2,-99.0076,0.6,8.5,8.7,0.9,0.3,31,25,TXNet,earthquake,Southern Texas,,,,,,,,,,99.98262253615218,10.135907896746199,2026-01-20 22:24:53
tx2026bidjpx,final,2026-01-19,14:13:50,1.1,,32.0938,0.3,-101.4869,0.3,9.1,9.9,0.9,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,134.69506930070912,9.334869923213743,2026-01-21 18:09:02
tx2026bidiut,final,2026-01-19,14:12:46,1.3,,32.0581,0.8,-101.3272,0.7,8.8,9.6,1.6,0.2,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,170.25572491716076,11.381258108104458,2026-01-21 17:53:24
tx2026bicmjk,preliminary,2026-01-19,13:46:54,1.7,,28.8693,2.0,-99.0140,1.0,8.6,8.8,1.8,0.3,10,6,TXNet,earthquake,Southern Texas,,,,,,,,,,55.09357562949191,9.567561086453706,2026-01-21 20:31:23
tx2026bibdwq,final,2026-01-19,13:06:48,1.6,,28.8733,1.6,-99.0223,0.8,7.6,7.8,1.2,0.3,12,9,TXNet,earthquake,Southern Texas,,,,,,,,,,77.1689323683921,8.697003320251556,2026-01-21 19:53:27
tx2026bhxdeu,final,2026-01-19,11:05:18,1.5,,28.8642,1.9,-99.0243,0.7,7.5,7.7,1.9,0.2,13,12,TXNet,earthquake,Southern Texas,,,,,,,,,,124.02640078862541,8.71474332769596,2026-02-02 17:58:00
tx2026bhwlsb,final,2026-01-19,10:45:03,1.4,,31.9087,0.2,-103.4317,0.3,5.7,6.6,0.5,0.1,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,37.85976052973168,2.117805031994639,2026-01-20 19:59:49
tx2026bhrezw,final,2026-01-19,08:06:23,1.7,,28.8797,1.9,-99.0328,0.8,6.8,7.0,1.5,0.4,20,15,TXNet,earthquake,Southern Texas,,,,,,,,,,131.86168635623645,7.598732695926179,2026-01-30 20:09:59
tx2026bhjwvc,final,2026-01-19,04:25:43,0.6,,32.3831,0.4,-101.9735,0.4,6.3,7.1,1.0,0.2,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,36.2376469549618,2.8650991247483786,2026-01-22 15:50:11
tx2026bhgtfl,final,2026-01-19,02:51:23,1.5,,31.5291,0.5,-104.0246,0.4,7.1,8.1,0.6,0.1,36,26,TXNet,earthquake,Western Texas,,,,,,,,,,30.052989913168314,2.8659632106573762,2026-01-21 20:47:32
tx2026bhdwzv,final,2026-01-19,01:25:01,1.5,,31.0076,0.5,-103.6102,1.9,5.5,6.4,2.5,0.1,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,28.95386810890706,12.499007299673705,2026-01-20 21:23:05
tx2026bgqnmm,preliminary,2026-01-18,18:41:36,1.3,,31.2226,1.6,-103.4185,0.6,12.7,13.5,3.2,0.1,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,19.22794853648326,7.220956124338856,2026-01-20 20:24:05
tx2026bgpgvi,preliminary,2026-01-18,18:03:49,1.5,,31.1642,0.2,-103.4522,0.2,-0.8,0.0,0.3,0.1,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,17.86283167019269,3.971397304676771,2026-01-20 19:43:01
tx2026bgoktk,preliminary,2026-01-18,17:38:05,1.5,,32.0132,0.4,-101.3475,0.3,10.8,11.6,1.0,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,46.625662277260375,16.441793737076054,2026-01-20 19:28:26
tx2026bgdovn,final,2026-01-18,12:10:56,1.4,,32.3685,0.7,-101.0774,0.8,5.2,5.9,2.6,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,50.704615681185466,16.596353111251847,2026-01-29 17:35:51
tx2026bgdenc,preliminary,2026-01-18,11:58:56,1.8,,28.8509,2.1,-99.0308,0.8,7.9,8.1,1.7,0.2,12,10,TXNet,earthquake,Southern Texas,,,,,,,,,,68.59912093757916,8.64379854788009,2026-01-21 16:03:11
tx2026bgczdd,final,2026-01-18,11:52:48,1.2,,32.0219,0.3,-103.7733,0.3,6.3,7.3,0.6,0.0,14,7,TXNet,earthquake,New Mexico,,,,,,,,,,11.279927454473839,3.7515002938613766,2026-01-20 20:19:10
tx2026bgcuhz,final,2026-01-18,11:47:06,1.7,,31.2165,0.5,-103.4868,0.4,5.8,6.6,0.9,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,13.725571267592388,5.199603442595716,2026-01-22 21:32:31
tx2026bgbugi,final,2026-01-18,11:16:52,0.4,,32.3978,0.7,-102.0592,0.7,8.7,9.6,1.1,0.2,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,17.161970113678915,3.246531832594807,2026-03-10 19:24:46
tx2026bgbpzx,final,2026-01-18,11:11:56,1.1,,31.8773,0.4,-103.9492,0.6,6.4,7.3,1.7,0.3,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,156.34624427157686,6.289253878067761,2026-01-20 19:16:21
tx2026bgamdx,final,2026-01-18,10:37:10,1.1,,32.0034,0.2,-103.8154,0.4,6.6,7.5,0.6,0.3,24,15,TXNet,earthquake,New Mexico,,,,,,,,,,56.83779970288564,1.413382810512231,2026-01-20 20:32:34
tx2026bfzybg,final,2026-01-18,10:20:57,0.4,,32.4088,1.0,-102.1171,0.7,7.7,8.6,1.0,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,22.961127237847982,0.5819237692836343,2026-03-10 19:14:48
tx2026bfxtmv,preliminary,2026-01-18,09:15:17,1.6,,28.8663,1.6,-99.0271,0.7,9.3,9.5,1.3,0.2,11,10,TXNet,earthquake,Southern Texas,,,,,,,,,,69.39012433127273,8.388703756229015,2026-01-21 19:58:27
tx2026bfwrif,final,2026-01-18,08:42:37,1.5,,32.0017,0.4,-103.8217,0.4,8.3,9.2,0.6,0.3,41,24,TXNet,earthquake,New Mexico,,,,,,,,,,58.95953526883734,1.9293444679772616,2026-01-20 19:01:42
tx2026bfqued,final,2026-01-18,05:44:53,1.6,,31.5310,0.5,-104.0198,0.3,6.8,7.8,0.5,0.3,58,31,TXNet,earthquake,Western Texas,,,,,,,,,,123.7854602785056,3.280004124042677,2026-01-27 18:28:49
tx2026bfpqyg,final,2026-01-18,05:10:58,2.4,,32.0087,0.3,-101.3593,0.3,9.4,10.2,1.2,0.1,47,32,TXNet,earthquake,Western Texas,,,,,,,,,,47.1103907182165,17.088480645252464,2026-01-19 01:56:51
tx2026bfobrh,final,2026-01-18,04:23:02,2.1,,28.8709,1.8,-99.0167,0.7,7.5,7.7,1.5,0.2,15,11,TXNet,earthquake,Southern Texas,,,,,,,,,,71.20760666142546,9.275580313074046,2026-01-21 21:19:59
