sample_id,itp_true,its_true,itp_pred,its_pred,p_error_sec,s_error_sec,abs_p_error_sec,abs_s_error_sec
58235,899,979,901,978,0.02,-0.01,0.02,0.01
50061,599,1052,579,1055,-0.2,0.03,0.2,0.03
159224,599,1699,600,1696,0.01,-0.03,0.01,0.03
197750,699,1037,699,1046,0.0,0.09,0.0,0.09
128396,698,935,699,937,0.01,0.02,0.01,0.02
46870,499,944,501,946,0.02,0.02,0.02,0.02
101982,899,1478,897,1477,-0.02,-0.01,0.02,0.01
5681,399,1731,402,1737,0.03,0.06,0.03,0.06
37958,799,1319,800,1316,0.01,-0.03,0.01,0.03
89882,899,1381,898,1383,-0.01,0.02,0.01,0.02
108957,599,1375,601,1372,0.02,-0.03,0.02,0.03
134273,399,913,400,915,0.01,0.02,0.01,0.02
50551,899,1012,901,1012,0.02,0.0,0.02,0.0
31971,799,2339,800,2395,0.01,0.56,0.01,0.56
73748,899,1109,901,1108,0.02,-0.01,0.02,0.01
4889,899,1597,955,1616,0.56,0.19,0.56,0.19
54604,899,1146,899,1143,0.0,-0.03,0.0,0.03
164434,699,1119,699,1119,0.0,0.0,0.0,0.0
65516,899,1078,899,1077,0.0,-0.01,0.0,0.01
37317,399,1669,401,1598,0.02,-0.71,0.02,0.71
163282,398,797,399,797,0.01,0.0,0.01,0.0
28715,499,1494,502,1498,0.03,0.04,0.03,0.04
139180,698,1513,698,1513,0.0,0.0,0.0,0.0
2473,974,1339,969,1344,-0.05,0.05,0.05,0.05
153805,603,1221,599,1222,-0.04,0.01,0.04,0.01
53744,499,819,499,819,0.0,0.0,0.0,0.0
104405,689,1218,691,1217,0.02,-0.01,0.02,0.01
143063,399,734,396,730,-0.03,-0.04,0.03,0.04
31976,799,2209,799,2287,0.0,0.78,0.0,0.78
132994,594,863,596,863,0.02,0.0,0.02,0.0
163322,699,936,700,941,0.01,0.05,0.01,0.05
148515,799,1769,800,1768,0.01,-0.01,0.01,0.01
111688,399,1417,400,1417,0.01,0.0,0.01,0.0
56313,799,1256,799,1259,0.0,0.03,0.0,0.03
157990,885,1819,899,1808,0.14,-0.11,0.14,0.11
60155,599,1312,599,1334,0.0,0.22,0.0,0.22
97204,588,1223,596,1224,0.08,0.01,0.08,0.01
4841,599,2057,603,2073,0.04,0.16,0.04,0.16
113838,597,980,598,977,0.01,-0.03,0.01,0.03
24281,699,1658,700,1658,0.01,0.0,0.01,0.0
155927,799,1210,799,1211,0.0,0.01,0.0,0.01
170100,499,917,500,917,0.01,0.0,0.01,0.0
40910,699,1386,700,1387,0.01,0.01,0.01,0.01
142857,899,1510,898,1506,-0.01,-0.04,0.01,0.04
30383,899,2195,898,2198,-0.01,0.03,0.01,0.03
119277,499,776,499,775,0.0,-0.01,0.0,0.01
130439,896,1160,897,1160,0.01,0.0,0.01,0.0
28000,839,1512,802,1511,-0.37,-0.01,0.37,0.01
162582,599,1277,599,1291,0.0,0.14,0.0,0.14
147364,599,1189,599,1189,0.0,0.0,0.0,0.0
119004,699,984,697,985,-0.02,0.01,0.02,0.01
151586,699,946,699,947,0.0,0.01,0.0,0.01
123254,599,1137,600,1138,0.01,0.01,0.01,0.01
93332,899,1264,901,1266,0.02,0.02,0.02,0.02
17601,499,1670,498,1700,-0.01,0.3,0.01,0.3
161686,599,825,599,829,0.0,0.04,0.0,0.04
88747,698,900,700,901,0.02,0.01,0.02,0.01
99265,599,1026,600,1028,0.01,0.02,0.01,0.02
30921,699,1539,702,1575,0.03,0.36,0.03,0.36
71975,387,1616,391,1628,0.04,0.12,0.04,0.12
42000,799,1779,799,1789,0.0,0.1,0.0,0.1
182615,499,668,500,670,0.01,0.02,0.01,0.02
49431,899,1212,899,1213,0.0,0.01,0.0,0.01
34722,599,1979,601,1996,0.02,0.17,0.02,0.17
88241,899,1462,899,1462,0.0,0.0,0.0,0.0
71591,499,1060,500,1058,0.01,-0.02,0.01,0.02
142290,799,1020,801,1021,0.02,0.01,0.02,0.01
161193,499,843,498,843,-0.01,0.0,0.01,0.0
132812,598,862,599,862,0.01,0.0,0.01,0.0
52482,399,782,400,782,0.01,0.0,0.01,0.0
121284,799,1530,800,1552,0.01,0.22,0.01,0.22
13890,506,1024,502,1029,-0.04,0.05,0.04,0.05
93740,499,756,499,766,0.0,0.1,0.0,0.1
55114,599,1001,601,1000,0.02,-0.01,0.02,0.01
20545,399,640,398,652,-0.01,0.12,0.01,0.12
50126,799,1301,799,1304,0.0,0.03,0.0,0.03
83265,499,1147,500,1150,0.01,0.03,0.01,0.03
179300,791,1567,793,1571,0.02,0.04,0.02,0.04
147519,699,1513,701,1516,0.02,0.03,0.02,0.03
161554,596,855,597,854,0.01,-0.01,0.01,0.01
119783,799,2001,797,2000,-0.02,-0.01,0.02,0.01
143532,599,1141,599,1103,0.0,-0.38,0.0,0.38
81219,799,1015,800,1020,0.01,0.05,0.01,0.05
158074,889,1903,891,1902,0.02,-0.01,0.02,0.01
91472,399,623,399,622,0.0,-0.01,0.0,0.01
52181,699,1094,700,1089,0.01,-0.05,0.01,0.05
36527,699,1791,698,1792,-0.01,0.01,0.01,0.01
80781,799,1464,801,1468,0.02,0.04,0.02,0.04
141474,599,1453,599,1442,0.0,-0.11,0.0,0.11
81311,799,1377,801,1378,0.02,0.01,0.02,0.01
127874,899,1520,900,1525,0.01,0.05,0.01,0.05
111116,899,1369,899,1365,0.0,-0.04,0.0,0.04
3192,906,940,908,941,0.02,0.01,0.02,0.01
38575,599,1660,599,1661,0.0,0.01,0.0,0.01
148594,599,789,600,795,0.01,0.06,0.01,0.06
132526,398,583,399,582,0.01,-0.01,0.01,0.01
35421,699,1800,701,1794,0.02,-0.06,0.02,0.06
75028,799,1521,800,1522,0.01,0.01,0.01,0.01
175483,899,1856,900,1862,0.01,0.06,0.01,0.06
117286,599,803,600,803,0.01,0.0,0.01,0.0
90744,898,1294,899,1294,0.01,0.0,0.01,0.0
50969,399,664,400,651,0.01,-0.13,0.01,0.13
125349,799,1353,801,1358,0.02,0.05,0.02,0.05
186511,599,1202,600,1203,0.01,0.01,0.01,0.01
139325,898,1488,898,1489,0.0,0.01,0.0,0.01
38244,699,1612,700,1612,0.01,0.0,0.01,0.0
187151,498,826,499,826,0.01,0.0,0.01,0.0
95424,799,2129,800,2152,0.01,0.23,0.01,0.23
3098,1042,1141,1043,1144,0.01,0.03,0.01,0.03
5738,699,1505,698,1499,-0.01,-0.06,0.01,0.06
191719,598,984,599,987,0.01,0.03,0.01,0.03
113435,499,688,499,688,0.0,0.0,0.0,0.0
62508,399,576,400,588,0.01,0.12,0.01,0.12
25968,999,2527,1002,2372,0.03,-1.55,0.03,1.55
31283,499,1079,499,1087,0.0,0.08,0.0,0.08
171570,796,1171,798,1169,0.02,-0.02,0.02,0.02
92035,599,808,601,822,0.02,0.14,0.02,0.14
37710,899,1631,901,1627,0.02,-0.04,0.02,0.04
44420,399,821,399,824,0.0,0.03,0.0,0.03
56232,399,489,400,490,0.01,0.01,0.01,0.01
52284,499,1317,500,1323,0.01,0.06,0.01,0.06
87329,499,698,500,698,0.01,0.0,0.01,0.0
163607,597,851,599,853,0.02,0.02,0.02,0.02
158502,399,1007,402,1008,0.03,0.01,0.03,0.01
170179,599,967,600,967,0.01,0.0,0.01,0.0
33800,399,1384,402,1436,0.03,0.52,0.03,0.52
158795,399,748,400,763,0.01,0.15,0.01,0.15
14988,899,1355,900,1341,0.01,-0.14,0.01,0.14
143978,399,727,400,727,0.01,0.0,0.01,0.0
100727,599,815,599,818,0.0,0.03,0.0,0.03
158525,694,1003,699,1005,0.05,0.02,0.05,0.02
55956,499,669,500,672,0.01,0.03,0.01,0.03
63865,599,1547,601,1550,0.02,0.03,0.02,0.03
77085,599,784,601,785,0.02,0.01,0.02,0.01
44397,899,1696,899,1666,0.0,-0.3,0.0,0.3
158422,698,1073,699,1074,0.01,0.01,0.01,0.01
160613,898,1184,899,1185,0.01,0.01,0.01,0.01
160592,899,1546,900,1548,0.01,0.02,0.01,0.02
169327,499,948,500,947,0.01,-0.01,0.01,0.01
195240,899,1215,899,1217,0.0,0.02,0.0,0.02
105025,399,574,400,574,0.01,0.0,0.01,0.0
86089,698,862,700,862,0.02,0.0,0.02,0.0
54380,599,1091,601,1089,0.02,-0.02,0.02,0.02
74135,899,1237,899,1231,0.0,-0.06,0.0,0.06
188939,799,1114,800,1114,0.01,0.0,0.01,0.0
54261,899,1816,900,1808,0.01,-0.08,0.01,0.08
91707,897,1828,899,1834,0.02,0.06,0.02,0.06
15861,599,1117,604,1113,0.05,-0.04,0.05,0.04
9745,599,852,601,857,0.02,0.05,0.02,0.05
155596,399,927,399,931,0.0,0.04,0.0,0.04
129236,897,1119,899,1122,0.02,0.03,0.02,0.03
180394,999,1913,1001,1909,0.02,-0.04,0.02,0.04
2882,897,996,898,996,0.01,0.0,0.01,0.0
19589,903,1125,899,1127,-0.04,0.02,0.04,0.02
194411,699,1025,699,1017,0.0,-0.08,0.0,0.08
132692,799,1068,800,1071,0.01,0.03,0.01,0.03
126525,693,886,704,887,0.11,0.01,0.11,0.01
133858,599,857,599,859,0.0,0.02,0.0,0.02
50185,399,1168,400,1173,0.01,0.05,0.01,0.05
46365,599,1018,599,1018,0.0,0.0,0.0,0.0
101584,699,1961,700,1871,0.01,-0.9,0.01,0.9
178321,898,1091,899,1092,0.01,0.01,0.01,0.01
17769,799,1954,798,1957,-0.01,0.03,0.01,0.03
79509,699,1954,699,1951,0.0,-0.03,0.0,0.03
81397,599,1308,601,1317,0.02,0.09,0.02,0.09
99599,699,934,699,932,0.0,-0.02,0.0,0.02
16350,899,2032,894,2026,-0.05,-0.06,0.05,0.06
104512,499,1009,500,1006,0.01,-0.03,0.01,0.03
194699,599,981,600,985,0.01,0.04,0.01,0.04
140160,699,1196,700,1196,0.01,0.0,0.01,0.0
150798,799,1378,799,1375,0.0,-0.03,0.0,0.03
189348,899,1247,899,1250,0.0,0.03,0.0,0.03
105664,494,1155,497,1156,0.03,0.01,0.03,0.01
90791,796,1359,798,1363,0.02,0.04,0.02,0.04
189535,799,1311,799,1313,0.0,0.02,0.0,0.02
17881,499,1546,483,1550,-0.16,0.04,0.16,0.04
6553,499,2958,499,2965,0.0,0.07,0.0,0.07
188335,398,546,399,546,0.01,0.0,0.01,0.0
17131,899,1243,899,1249,0.0,0.06,0.0,0.06
22106,799,1026,802,1027,0.03,0.01,0.03,0.01
44989,799,1122,802,1124,0.03,0.02,0.03,0.02
169821,498,1135,498,1136,0.0,0.01,0.0,0.01
133780,695,939,697,940,0.02,0.01,0.02,0.01
158987,899,1117,901,1136,0.02,0.19,0.02,0.19
116894,699,1999,700,2000,0.01,0.01,0.01,0.01
117744,599,850,599,850,0.0,0.0,0.0,0.0
26119,699,2001,700,2000,0.01,-0.01,0.01,0.01
56531,599,1130,599,1137,0.0,0.07,0.0,0.07
66126,499,1225,500,1141,0.01,-0.84,0.01,0.84
37177,699,1360,700,1360,0.01,0.0,0.01,0.0
122196,600,799,599,799,-0.01,0.0,0.01,0.0
163249,499,1117,499,1116,0.0,-0.01,0.0,0.01
36996,399,1028,399,904,0.0,-1.24,0.0,1.24
11881,398,547,399,550,0.01,0.03,0.01,0.03
181715,799,980,799,978,0.0,-0.02,0.0,0.02
63328,699,988,700,985,0.01,-0.03,0.01,0.03
27740,798,1583,800,1586,0.02,0.03,0.02,0.03
60481,399,769,400,765,0.01,-0.04,0.01,0.04
103569,899,1137,900,1142,0.01,0.05,0.01,0.05
156610,499,937,499,932,0.0,-0.05,0.0,0.05
101440,899,1369,900,1372,0.01,0.03,0.01,0.03
58414,499,664,501,661,0.02,-0.03,0.02,0.03
175911,696,1104,698,1105,0.02,0.01,0.02,0.01
147049,899,1486,901,1479,0.02,-0.07,0.02,0.07
174553,594,1796,597,1795,0.03,-0.01,0.03,0.01
44406,699,1276,700,1278,0.01,0.02,0.01,0.02
23940,599,1206,601,1209,0.02,0.03,0.02,0.03
190685,599,1235,598,1235,-0.01,0.0,0.01,0.0
106683,899,2040,899,2027,0.0,-0.13,0.0,0.13
128721,699,1014,700,1014,0.01,0.0,0.01,0.0
118013,499,955,499,956,0.0,0.01,0.0,0.01
22187,499,1048,500,1064,0.01,0.16,0.01,0.16
31094,399,1714,402,1703,0.03,-0.11,0.03,0.11
48582,599,1138,601,1145,0.02,0.07,0.02,0.07
9695,399,476,397,480,-0.02,0.04,0.02,0.04
113618,799,1595,800,1586,0.01,-0.09,0.01,0.09
69852,498,800,499,801,0.01,0.01,0.01,0.01
70210,699,1433,700,1435,0.01,0.02,0.01,0.02
145711,718,1255,698,1255,-0.2,0.0,0.2,0.0
157670,399,981,400,980,0.01,-0.01,0.01,0.01
9982,403,495,402,495,-0.01,0.0,0.01,0.0
115016,799,975,800,974,0.01,-0.01,0.01,0.01
103068,898,1136,899,1136,0.01,0.0,0.01,0.0
147948,399,771,400,769,0.01,-0.02,0.01,0.02
152755,699,1648,700,1648,0.01,0.0,0.01,0.0
11517,601,767,602,769,0.01,0.02,0.01,0.02
191558,399,1140,399,1156,0.0,0.16,0.0,0.16
198737,399,996,399,1007,0.0,0.11,0.0,0.11
144952,799,1303,800,1301,0.01,-0.02,0.01,0.02
824,499,1172,505,1195,0.06,0.23,0.06,0.23
116737,498,792,499,794,0.01,0.02,0.01,0.02
176283,499,1136,499,1155,0.0,0.19,0.0,0.19
68811,499,1121,500,1126,0.01,0.05,0.01,0.05
149068,799,1584,802,1587,0.03,0.03,0.03,0.03
132825,598,857,598,858,0.0,0.01,0.0,0.01
193450,799,1116,800,1106,0.01,-0.1,0.01,0.1
14325,799,1166,802,1167,0.03,0.01,0.03,0.01
101311,799,1193,801,1201,0.02,0.08,0.02,0.08
93542,871,1967,899,1968,0.28,0.01,0.28,0.01
196806,499,612,500,614,0.01,0.02,0.01,0.02
181675,499,718,499,720,0.0,0.02,0.0,0.02
50665,899,1208,898,1183,-0.01,-0.25,0.01,0.25
117363,799,1000,800,1000,0.01,0.0,0.01,0.0
189659,499,667,499,666,0.0,-0.01,0.0,0.01
173557,867,1840,866,1847,-0.01,0.07,0.01,0.07
72144,899,1912,900,1903,0.01,-0.09,0.01,0.09
103393,799,1306,800,1305,0.01,-0.01,0.01,0.01
154652,499,1425,500,1431,0.01,0.06,0.01,0.06
57865,699,1422,699,1423,0.0,0.01,0.0,0.01
34512,499,1795,499,1820,0.0,0.25,0.0,0.25
147326,399,1191,400,1187,0.01,-0.04,0.01,0.04
151633,599,1321,598,1320,-0.01,-0.01,0.01,0.01
21246,599,1126,600,1127,0.01,0.01,0.01,0.01
197446,699,922,700,922,0.01,0.0,0.01,0.0
97356,798,1029,799,1030,0.01,0.01,0.01,0.01
157470,699,1478,700,1479,0.01,0.01,0.01,0.01
131940,399,964,400,972,0.01,0.08,0.01,0.08
16997,899,2164,899,2182,0.0,0.18,0.0,0.18
179776,498,739,499,741,0.01,0.02,0.01,0.02
129101,333,1364,335,1366,0.02,0.02,0.02,0.02
91654,496,1107,499,1110,0.03,0.03,0.03,0.03
8078,799,1449,798,1418,-0.01,-0.31,0.01,0.31
166052,792,1492,798,1493,0.06,0.01,0.06,0.01
20491,699,1021,701,998,0.02,-0.23,0.02,0.23
28525,699,3132,697,3172,-0.02,0.4,0.02,0.4
88815,500,738,499,738,-0.01,0.0,0.01,0.0
145973,899,1146,897,1148,-0.02,0.02,0.02,0.02
63226,399,1087,400,1099,0.01,0.12,0.01,0.12
7140,799,2635,799,2696,0.0,0.61,0.0,0.61
48807,399,687,400,689,0.01,0.02,0.01,0.02
57748,899,1287,899,1283,0.0,-0.04,0.0,0.04
13429,899,1559,899,1565,0.0,0.06,0.0,0.06
111910,799,1019,799,1006,0.0,-0.13,0.0,0.13
51818,799,1423,801,1412,0.02,-0.11,0.02,0.11
79233,699,1062,700,1063,0.01,0.01,0.01,0.01
74534,599,1012,601,1012,0.02,0.0,0.02,0.0
118192,899,1131,899,1130,0.0,-0.01,0.0,0.01
167364,594,1238,597,1235,0.03,-0.03,0.03,0.03
42749,699,1183,698,1261,-0.01,0.78,0.01,0.78
156666,499,832,499,832,0.0,0.0,0.0,0.0
85211,899,2034,901,2031,0.02,-0.03,0.02,0.03
178181,589,1235,588,1234,-0.01,-0.01,0.01,0.01
87340,599,1053,601,1014,0.02,-0.39,0.02,0.39
121412,598,794,599,795,0.01,0.01,0.01,0.01
156910,499,1081,500,1097,0.01,0.16,0.01,0.16
5079,599,3323,596,3447,-0.03,1.24,0.03,1.24
35326,599,1968,603,2033,0.04,0.65,0.04,0.65
127843,599,1582,600,1582,0.01,0.0,0.01,0.0
194684,897,1151,899,1152,0.02,0.01,0.02,0.01
124724,899,1401,898,1376,-0.01,-0.25,0.01,0.25
160966,394,770,396,771,0.02,0.01,0.02,0.01
67309,499,994,500,990,0.01,-0.04,0.01,0.04
69072,799,1438,800,1440,0.01,0.02,0.01,0.02
54638,499,795,500,795,0.01,0.0,0.01,0.0
150870,699,1059,699,1065,0.0,0.06,0.0,0.06
83106,700,898,700,899,0.0,0.01,0.0,0.01
139592,697,943,699,942,0.02,-0.01,0.02,0.01
172507,699,1216,700,1217,0.01,0.01,0.01,0.01
105623,799,1106,800,1106,0.01,0.0,0.01,0.0
154562,799,1034,798,1033,-0.01,-0.01,0.01,0.01
165201,598,934,599,935,0.01,0.01,0.01,0.01
129288,598,763,599,764,0.01,0.01,0.01,0.01
83008,699,1108,702,1110,0.03,0.02,0.03,0.02
191861,898,1179,899,1178,0.01,-0.01,0.01,0.01
151247,899,1142,900,1143,0.01,0.01,0.01,0.01
15748,399,1253,399,1248,0.0,-0.05,0.0,0.05
7274,699,1546,695,1547,-0.04,0.01,0.04,0.01
177381,398,987,399,988,0.01,0.01,0.01,0.01
69110,699,1130,700,1129,0.01,-0.01,0.01,0.01
2016,1031,1101,1032,1103,0.01,0.02,0.01,0.02
110013,699,1028,700,1030,0.01,0.02,0.01,0.02
120623,799,1068,800,1067,0.01,-0.01,0.01,0.01
67143,699,1153,701,1149,0.02,-0.04,0.02,0.04
36373,899,1727,897,1726,-0.02,-0.01,0.02,0.01
49167,799,1033,800,1027,0.01,-0.06,0.01,0.06
149014,499,1306,499,1299,0.0,-0.07,0.0,0.07
173292,699,1101,701,1104,0.02,0.03,0.02,0.03
102908,499,1055,499,1054,0.0,-0.01,0.0,0.01
104451,499,797,500,796,0.01,-0.01,0.01,0.01
81196,799,1430,800,1430,0.01,0.0,0.01,0.0
31346,699,1839,599,1765,-1.0,-0.74,1.0,0.74
63472,799,890,799,890,0.0,0.0,0.0,0.0
46211,399,868,398,864,-0.01,-0.04,0.01,0.04
193684,499,985,499,987,0.0,0.02,0.0,0.02
70979,897,1185,898,1182,0.01,-0.03,0.01,0.03
32899,899,1357,898,1417,-0.01,0.6,0.01,0.6
128404,499,1325,500,1350,0.01,0.25,0.01,0.25
159262,899,1367,898,1362,-0.01,-0.05,0.01,0.05
10528,592,776,594,860,0.02,0.84,0.02,0.84
3664,1113,1223,1113,1224,0.0,0.01,0.0,0.01
37594,499,1416,500,1426,0.01,0.1,0.01,0.1
30104,599,819,601,816,0.02,-0.03,0.02,0.03
126011,399,874,400,874,0.01,0.0,0.01,0.0
159996,796,1206,797,1204,0.01,-0.02,0.01,0.02
62583,699,1075,700,1077,0.01,0.02,0.01,0.02
111706,798,1026,799,1026,0.01,0.0,0.01,0.0
157711,999,1990,1000,1988,0.01,-0.02,0.01,0.02
46229,399,967,399,966,0.0,-0.01,0.0,0.01
195486,899,1106,902,1107,0.03,0.01,0.03,0.01
59768,499,663,500,664,0.01,0.01,0.01,0.01
140467,799,974,800,975,0.01,0.01,0.01,0.01
159245,899,1783,899,1767,0.0,-0.16,0.0,0.16
55476,399,974,399,958,0.0,-0.16,0.0,0.16
195649,799,2177,800,2175,0.01,-0.02,0.01,0.02
45215,499,982,503,964,0.04,-0.18,0.04,0.18
61742,599,1578,601,1559,0.02,-0.19,0.02,0.19
65363,899,1122,899,1121,0.0,-0.01,0.0,0.01
76054,599,1158,600,1158,0.01,0.0,0.01,0.0
121677,699,947,699,960,0.0,0.13,0.0,0.13
185022,499,1656,499,1655,0.0,-0.01,0.0,0.01
39941,799,1547,800,1548,0.01,0.01,0.01,0.01
181101,499,1068,500,1076,0.01,0.08,0.01,0.08
187995,594,926,595,926,0.01,0.0,0.01,0.0
115503,499,1116,498,1083,-0.01,-0.33,0.01,0.33
66299,399,678,399,675,0.0,-0.03,0.0,0.03
123183,798,1012,799,1014,0.01,0.02,0.01,0.02
114515,399,676,399,674,0.0,-0.02,0.0,0.02
133461,595,851,596,852,0.01,0.01,0.01,0.01
96172,398,622,399,622,0.01,0.0,0.01,0.0
35183,899,2052,901,2048,0.02,-0.04,0.02,0.04
31440,399,1649,397,1666,-0.02,0.17,0.02,0.17
137912,700,983,700,984,0.0,0.01,0.0,0.01
130104,887,1806,897,1802,0.1,-0.04,0.1,0.04
117734,399,1202,400,1203,0.01,0.01,0.01,0.01
176571,899,1160,899,1161,0.0,0.01,0.0,0.01
51921,599,818,600,823,0.01,0.05,0.01,0.05
57732,899,1390,899,1374,0.0,-0.16,0.0,0.16
13587,500,1196,500,1215,0.0,0.19,0.0,0.19
100153,799,1575,801,1577,0.02,0.02,0.02,0.02
138907,699,1003,700,1003,0.01,0.0,0.01,0.0
135892,799,1023,800,1021,0.01,-0.02,0.01,0.02
21050,699,926,696,927,-0.03,0.01,0.03,0.01
8507,599,839,602,854,0.03,0.15,0.03,0.15
190758,898,1115,899,1116,0.01,0.01,0.01,0.01
20504,899,1726,898,1693,-0.01,-0.33,0.01,0.33
6412,899,2208,870,2209,-0.29,0.01,0.29,0.01
179504,790,2011,798,2013,0.08,0.02,0.08,0.02
9759,799,1422,800,1409,0.01,-0.13,0.01,0.13
14817,499,949,500,940,0.01,-0.09,0.01,0.09
47046,599,1065,601,1058,0.02,-0.07,0.02,0.07
162948,399,616,400,617,0.01,0.01,0.01,0.01
122694,398,796,398,794,0.0,-0.02,0.0,0.02
21292,700,1299,700,1300,0.0,0.01,0.0,0.01
81541,699,1147,699,1148,0.0,0.01,0.0,0.01
157029,699,1235,699,1234,0.0,-0.01,0.0,0.01
49757,499,737,499,738,0.0,0.01,0.0,0.01
15,899,2091,902,2090,0.03,-0.01,0.03,0.01
162818,698,1142,698,1142,0.0,0.0,0.0,0.0
153868,898,2097,899,2097,0.01,0.0,0.01,0.0
42460,599,1747,598,1753,-0.01,0.06,0.01,0.06
112175,598,839,599,841,0.01,0.02,0.01,0.02
124444,599,855,600,859,0.01,0.04,0.01,0.04
120454,799,942,799,943,0.0,0.01,0.0,0.01
183273,599,780,603,782,0.04,0.02,0.04,0.02
135024,899,1166,900,1166,0.01,0.0,0.01,0.0
128019,694,895,697,895,0.03,0.0,0.03,0.0
65464,799,1308,799,1307,0.0,-0.01,0.0,0.01
128344,399,1499,399,1498,0.0,-0.01,0.0,0.01
42443,899,1218,899,1210,0.0,-0.08,0.0,0.08
51030,699,858,699,860,0.0,0.02,0.0,0.02
159028,499,1199,500,1199,0.01,0.0,0.01,0.0
46947,599,1209,599,1200,0.0,-0.09,0.0,0.09
46996,799,1705,799,1710,0.0,0.05,0.0,0.05
190329,599,1551,600,1551,0.01,0.0,0.01,0.0
148605,599,838,600,842,0.01,0.04,0.01,0.04
35285,599,1476,599,1478,0.0,0.02,0.0,0.02
93616,396,759,397,759,0.01,0.0,0.01,0.0
86153,799,999,800,1000,0.01,0.01,0.01,0.01
67664,599,818,600,817,0.01,-0.01,0.01,0.01
180926,799,1037,800,1038,0.01,0.01,0.01,0.01
75675,599,971,599,966,0.0,-0.05,0.0,0.05
103170,899,1114,900,1117,0.01,0.03,0.01,0.03
162217,798,1197,799,1198,0.01,0.01,0.01,0.01
129686,796,1065,797,1065,0.01,0.0,0.01,0.0
36355,598,1659,599,1660,0.01,0.01,0.01,0.01
17333,999,2443,1050,2459,0.51,0.16,0.51,0.16
155546,499,1066,500,1064,0.01,-0.02,0.01,0.02
98941,899,1160,900,1159,0.01,-0.01,0.01,0.01
173269,899,1300,899,1298,0.0,-0.02,0.0,0.02
188903,598,1286,598,1279,0.0,-0.07,0.0,0.07
8888,399,565,397,561,-0.02,-0.04,0.02,0.04
124766,899,1183,899,1185,0.0,0.02,0.0,0.02
90724,499,729,499,730,0.0,0.01,0.0,0.01
91901,897,1134,899,1134,0.02,0.0,0.02,0.0
67764,699,1067,700,1067,0.01,0.0,0.01,0.0
40148,799,1288,800,1291,0.01,0.03,0.01,0.03
46022,899,1174,901,1177,0.02,0.03,0.02,0.03
83697,699,968,701,970,0.02,0.02,0.02,0.02
185993,799,1013,799,1014,0.0,0.01,0.0,0.01
21996,499,1366,500,1386,0.01,0.2,0.01,0.2
54607,499,604,499,606,0.0,0.02,0.0,0.02
40647,499,1777,502,1776,0.03,-0.01,0.03,0.01
89606,399,783,396,782,-0.03,-0.01,0.03,0.01
48115,799,1400,800,1399,0.01,-0.01,0.01,0.01
180294,499,672,500,675,0.01,0.03,0.01,0.03
93145,698,1064,699,1065,0.01,0.01,0.01,0.01
73414,499,854,500,852,0.01,-0.02,0.01,0.02
98112,499,672,499,671,0.0,-0.01,0.0,0.01
47606,499,963,500,959,0.01,-0.04,0.01,0.04
168050,399,1116,401,1123,0.02,0.07,0.02,0.07
131120,699,1294,700,1297,0.01,0.03,0.01,0.03
26467,699,2588,699,2605,0.0,0.17,0.0,0.17
191529,899,2004,900,2008,0.01,0.04,0.01,0.04
138449,799,1057,800,1059,0.01,0.02,0.01,0.02
67546,699,1565,700,1554,0.01,-0.11,0.01,0.11
193756,394,1312,397,1310,0.03,-0.02,0.03,0.02
2994,1027,1210,1028,1211,0.01,0.01,0.01,0.01
27690,791,1866,794,1870,0.03,0.04,0.03,0.04
171915,398,719,399,719,0.01,0.0,0.01,0.0
130251,799,939,800,940,0.01,0.01,0.01,0.01
161612,699,945,699,957,0.0,0.12,0.0,0.12
96359,698,1131,698,1106,0.0,-0.25,0.0,0.25
67438,899,1236,899,1257,0.0,0.21,0.0,0.21
108585,899,1160,900,1159,0.01,-0.01,0.01,0.01
198532,799,907,801,907,0.02,0.0,0.02,0.0
24102,499,1100,497,1099,-0.02,-0.01,0.02,0.01
102063,599,1119,599,1106,0.0,-0.13,0.0,0.13
16347,699,1769,698,1757,-0.01,-0.12,0.01,0.12
28767,699,1858,698,1858,-0.01,0.0,0.01,0.0
137119,525,1311,527,1312,0.02,0.01,0.02,0.01
18996,400,1318,400,1319,0.0,0.01,0.0,0.01
166797,699,1040,701,1049,0.02,0.09,0.02,0.09
50241,799,1125,800,1128,0.01,0.03,0.01,0.03
84846,599,990,599,990,0.0,0.0,0.0,0.0
25009,499,1502,499,1492,0.0,-0.1,0.0,0.1
159186,599,839,601,842,0.02,0.03,0.02,0.03
6907,899,3015,895,3070,-0.04,0.55,0.04,0.55
104087,793,1731,798,1736,0.05,0.05,0.05,0.05
32596,699,1896,703,1894,0.04,-0.02,0.04,0.02
39846,499,903,500,895,0.01,-0.08,0.01,0.08
9114,499,714,500,727,0.01,0.13,0.01,0.13
93993,899,1324,900,1320,0.01,-0.04,0.01,0.04
944,1055,1109,1055,1108,0.0,-0.01,0.0,0.01
162553,599,1527,600,1523,0.01,-0.04,0.01,0.04
158471,799,1201,802,1201,0.03,0.0,0.03,0.0
186005,398,607,399,607,0.01,0.0,0.01,0.0
90810,697,980,699,982,0.02,0.02,0.02,0.02
158651,385,1303,387,1303,0.02,0.0,0.02,0.0
138056,594,1015,597,1015,0.03,0.0,0.03,0.0
192567,499,702,500,702,0.01,0.0,0.01,0.0
173620,699,1634,699,1636,0.0,0.02,0.0,0.02
38745,399,1305,399,1304,0.0,-0.01,0.0,0.01
28214,499,1549,502,1501,0.03,-0.48,0.03,0.48
